sst,u10,hsig,time,latitude,longitude
271.45996,2.1344137,,12/23/75 12:00,70,-140.1
271.45996,4.427525,,12/24/75 12:00,70,-140.1
271.45975,-3.8141818,,12/25/75 12:00,70,-140.1
271.45996,-7.1279855,,12/26/75 12:00,70,-140.1
271.45975,-5.095307,,12/27/75 12:00,70,-140.1
271.46036,-5.875153,,12/28/75 12:00,70,-140.1
271.45975,6.103288,,12/29/75 12:00,70,-140.1
271.45975,4.356432,,12/30/75 12:00,70,-140.1
271.45996,-11.727264,,12/31/75 12:00,70,-140.1
271.46017,-0.07527208,,1/1/76 12:00,70,-140.1
271.45975,-1.8808885,,1/2/76 12:00,70,-140.1
271.45975,-9.405136,,1/3/76 12:00,70,-140.1
271.46017,-13.482101,,1/4/76 12:00,70,-140.1
271.45996,-9.022106,,1/5/76 12:00,70,-140.1
271.45996,-7.7054343,,1/6/76 12:00,70,-140.1
271.45975,-9.475504,,1/7/76 12:00,70,-140.1
271.46036,7.2755966,,1/8/76 12:00,70,-140.1
271.45996,11.385206,,1/9/76 12:00,70,-140.1
271.45996,9.644154,,1/10/76 12:00,70,-140.1
271.45975,20.313904,,1/11/76 12:00,70,-140.1
271.46036,6.60239,,1/12/76 12:00,70,-140.1
271.46017,7.4424477,,1/13/76 12:00,70,-140.1
271.45975,-8.232103,,1/14/76 12:00,70,-140.1
271.45996,10.169371,,1/15/76 12:00,70,-140.1
271.45975,6.9085245,,1/16/76 12:00,70,-140.1
271.45975,-10.187885,,1/17/76 12:00,70,-140.1
271.46036,2.3252041,,1/18/76 12:00,70,-140.1
271.45996,-3.3194327,,1/19/76 12:00,70,-140.1
271.4608,2.7212934,,1/20/76 12:00,70,-140.1
271.46036,-8.150854,,1/21/76 12:00,70,-140.1
271.461,-2.5591736,,1/22/76 12:00,70,-140.1
271.46036,3.595447,,1/23/76 12:00,70,-140.1
271.461,6.8679,,1/24/76 12:00,70,-140.1
271.46017,4.478306,,1/25/76 12:00,70,-140.1
271.45996,2.8076208,,1/26/76 12:00,70,-140.1
271.46036,-3.949839,,1/27/76 12:00,70,-140.1
271.45975,-11.4944,,1/28/76 12:00,70,-140.1
271.46036,-8.705814,,1/29/76 12:00,70,-140.1
271.45953,-8.716696,,1/30/76 12:00,70,-140.1
271.4608,-4.5432477,,1/31/76 12:00,70,-140.1
271.45975,-6.8174977,,2/1/76 12:00,70,-140.1
271.45996,5.524388,,2/2/76 12:00,70,-140.1
271.46036,-5.641562,,2/3/76 12:00,70,-140.1
271.45996,2.22727,,2/4/76 12:00,70,-140.1
271.45975,2.068399,,2/5/76 12:00,70,-140.1
271.46017,14.947834,,2/6/76 12:00,70,-140.1
271.46036,15.543419,,2/7/76 12:00,70,-140.1
271.45975,15.7146225,,2/8/76 12:00,70,-140.1
271.46036,14.200632,,2/9/76 12:00,70,-140.1
271.45996,10.583596,,2/10/76 12:00,70,-140.1
271.46017,11.381578,,2/11/76 12:00,70,-140.1
271.46017,5.829072,,2/12/76 12:00,70,-140.1
271.45975,8.365206,,2/13/76 12:00,70,-140.1
271.46036,5.5729923,,2/14/76 12:00,70,-140.1
271.45996,1.7317953,,2/15/76 12:00,70,-140.1
271.45996,-3.8308673,,2/16/76 12:00,70,-140.1
271.46017,-5.0169597,,2/17/76 12:00,70,-140.1
271.45975,3.5352354,,2/18/76 12:00,70,-140.1
271.46017,-3.6937594,,2/19/76 12:00,70,-140.1
271.45975,-4.7927985,,2/20/76 12:00,70,-140.1
271.45975,1.5663955,,2/21/76 12:00,70,-140.1
271.45975,-2.4140859,,2/22/76 12:00,70,-140.1
271.45975,-2.2965646,,2/23/76 12:00,70,-140.1
271.46017,-7.453707,,2/24/76 12:00,70,-140.1
271.45975,-4.761605,,2/25/76 12:00,70,-140.1
271.45975,-6.989426,,2/26/76 12:00,70,-140.1
271.45975,4.289692,,2/27/76 12:00,70,-140.1
271.45996,8.355049,,2/28/76 12:00,70,-140.1
271.45975,-9.614063,,2/29/76 12:00,70,-140.1
271.45975,-0.5185151,,3/1/76 12:00,70,-140.1
271.45975,4.495716,,3/2/76 12:00,70,-140.1
271.45975,-7.0010333,,3/3/76 12:00,70,-140.1
271.45996,5.686161,,3/4/76 12:00,70,-140.1
271.45996,7.82693,,3/5/76 12:00,70,-140.1
271.45975,-6.5207934,,3/6/76 12:00,70,-140.1
271.46017,-13.593819,,3/7/76 12:00,70,-140.1
271.46036,-7.3579497,,3/8/76 12:00,70,-140.1
271.45996,-7.2128615,,3/9/76 12:00,70,-140.1
271.46017,-7.5646996,,3/10/76 12:00,70,-140.1
271.46017,-4.369143,,3/11/76 12:00,70,-140.1
271.46017,-4.89436,,3/12/76 12:00,70,-140.1
271.46017,-5.809138,,3/13/76 12:00,70,-140.1
271.46017,7.080454,,3/14/76 12:00,70,-140.1
271.46017,13.42659,,3/15/76 12:00,70,-140.1
271.46017,10.891182,,3/16/76 12:00,70,-140.1
271.46017,13.225643,,3/17/76 12:00,70,-140.1
271.46017,8.112753,,3/18/76 12:00,70,-140.1
271.46017,-5.717007,,3/19/76 12:00,70,-140.1
271.46017,-4.250896,,3/20/76 12:00,70,-140.1
271.46017,2.9149857,,3/21/76 12:00,70,-140.1
271.46017,2.1235323,,3/22/76 12:00,70,-140.1
271.46017,-2.681047,,3/23/76 12:00,70,-140.1
271.46017,0.10100937,,3/24/76 12:00,70,-140.1
271.46017,5.0303645,,3/25/76 12:00,70,-140.1
271.46017,-5.151891,,3/26/76 12:00,70,-140.1
271.46017,2.415884,,3/27/76 12:00,70,-140.1
271.46017,8.815702,,3/28/76 12:00,70,-140.1
271.46017,5.4692545,,3/29/76 12:00,70,-140.1
271.46017,1.0774498,,3/30/76 12:00,70,-140.1
271.46017,-4.3350472,,3/31/76 12:00,70,-140.1
271.46017,-4.0151286,,4/1/76 12:00,70,-140.1
271.45975,-7.0162683,,4/2/76 12:00,70,-140.1
271.46017,-4.1065335,,4/3/76 12:00,70,-140.1
271.46017,-7.885343,,4/4/76 12:00,70,-140.1
271.45975,1.6229796,,4/5/76 12:00,70,-140.1
271.46036,-1.1061201,,4/6/76 12:00,70,-140.1
271.46036,4.045944,,4/7/76 12:00,70,-140.1
271.45996,-8.608604,,4/8/76 12:00,70,-140.1
271.45996,-4.9233775,,4/9/76 12:00,70,-140.1
271.46017,1.6345866,,4/10/76 12:00,70,-140.1
271.46017,-9.67355,,4/11/76 12:00,70,-140.1
271.46017,-1.5827332,,4/12/76 12:00,70,-140.1
271.46017,-1.2744217,,4/13/76 12:00,70,-140.1
271.46017,12.265888,,4/14/76 12:00,70,-140.1
271.46017,6.888938,,4/15/76 12:00,70,-140.1
271.46017,-4.673101,,4/16/76 12:00,70,-140.1
271.46017,1.7397752,,4/17/76 12:00,70,-140.1
271.45996,-6.2226377,,4/18/76 12:00,70,-140.1
271.45996,-1.687922,,4/19/76 12:00,70,-140.1
271.45996,-4.7260585,,4/20/76 12:00,70,-140.1
271.45996,-7.6691623,,4/21/76 12:00,70,-140.1
271.45996,-3.831593,,4/22/76 12:00,70,-140.1
271.46017,-6.19362,,4/23/76 12:00,70,-140.1
271.46017,-4.6774535,,4/24/76 12:00,70,-140.1
271.46017,-10.552055,,4/25/76 12:00,70,-140.1
271.45996,-6.1471925,,4/26/76 12:00,70,-140.1
271.45975,4.9266267,,4/27/76 12:00,70,-140.1
271.46017,7.616553,,4/28/76 12:00,70,-140.1
271.45953,-1.0074606,,4/29/76 12:00,70,-140.1
271.46017,-12.27207,,4/30/76 12:00,70,-140.1
271.45953,2.7662706,,5/1/76 12:00,70,-140.1
271.46017,-5.085876,,5/2/76 12:00,70,-140.1
271.45996,-9.011223,,5/3/76 12:00,70,-140.1
271.45975,-11.559689,,5/4/76 12:00,70,-140.1
271.46017,-1.1714096,,5/5/76 12:00,70,-140.1
271.45996,5.7231584,,5/6/76 12:00,70,-140.1
271.46017,-4.202292,,5/7/76 12:00,70,-140.1
271.46036,-2.1304393,,5/8/76 12:00,70,-140.1
271.46036,0.83080053,,5/9/76 12:00,70,-140.1
271.46036,-4.802955,,5/10/76 12:00,70,-140.1
271.46017,-4.485213,,5/11/76 12:00,70,-140.1
271.46036,-5.040899,,5/12/76 12:00,70,-140.1
271.46017,-5.4123235,,5/13/76 12:00,70,-140.1
271.46017,-6.953155,,5/14/76 12:00,70,-140.1
271.46017,-5.6734815,,5/15/76 12:00,70,-140.1
271.46017,-7.247683,,5/16/76 12:00,70,-140.1
271.46017,-2.6600094,,5/17/76 12:00,70,-140.1
271.45996,-5.2824693,,5/18/76 12:00,70,-140.1
271.46017,-8.689854,,5/19/76 12:00,70,-140.1
271.46017,3.0375848,,5/20/76 12:00,70,-140.1
271.46017,-8.428696,,5/21/76 12:00,70,-140.1
271.46017,-5.991223,,5/22/76 12:00,70,-140.1
271.45975,-5.4543986,,5/23/76 12:00,70,-140.1
271.46036,-2.2864084,,5/24/76 12:00,70,-140.1
271.46036,-3.2113423,,5/25/76 12:00,70,-140.1
271.46036,1.6353121,,5/26/76 12:00,70,-140.1
271.46017,5.6477127,,5/27/76 12:00,70,-140.1
271.46036,5.6984935,,5/28/76 12:00,70,-140.1
271.46036,9.743538,,5/29/76 12:00,70,-140.1
271.46017,4.209893,,5/30/76 12:00,70,-140.1
271.45975,-5.2425704,,5/31/76 12:00,70,-140.1
271.45996,-3.738011,,6/1/76 12:00,70,-140.1
271.45996,-7.287582,,6/2/76 12:00,70,-140.1
271.46036,-8.419266,,6/3/76 12:00,70,-140.1
271.46017,-7.2128615,,6/4/76 12:00,70,-140.1
271.46036,-5.3782277,,6/5/76 12:00,70,-140.1
271.45975,-5.0358205,,6/6/76 12:00,70,-140.1
271.46017,-3.9541917,,6/7/76 12:00,70,-140.1
271.45996,-5.7032237,,6/8/76 12:00,70,-140.1
271.45975,-5.783748,,6/9/76 12:00,70,-140.1
271.46036,-5.1294026,,6/10/76 12:00,70,-140.1
271.46017,-4.4003367,,6/11/76 12:00,70,-140.1
271.46017,-8.392426,,6/12/76 12:00,70,-140.1
271.46017,-2.266096,,6/13/76 12:00,70,-140.1
271.46017,3.334289,,6/14/76 12:00,70,-140.1
271.46017,4.8134584,,6/15/76 12:00,70,-140.1
271.46017,1.9095278,,6/16/76 12:00,70,-140.1
271.45996,-6.124704,,6/17/76 12:00,70,-140.1
271.45975,-7.269446,,6/18/76 12:00,70,-140.1
271.45996,-7.405828,,6/19/76 12:00,70,-140.1
271.45996,-3.8678641,,6/20/76 12:00,70,-140.1
271.45996,-5.3180165,,6/21/76 12:00,70,-140.1
271.45996,2.9454541,,6/22/76 12:00,70,-140.1
271.45996,-3.0357862,,6/23/76 12:00,70,-140.1
271.45975,-5.380404,,6/24/76 12:00,70,-140.1
271.45975,4.0328865,,6/25/76 12:00,70,-140.1
271.45975,2.3556726,,6/26/76 12:00,70,-140.1
271.45975,0.61026764,,6/27/76 12:00,70,-140.1
271.45975,2.085084,,6/28/76 12:00,70,-140.1
271.46017,5.008601,,6/29/76 12:00,70,-140.1
271.46017,-4.6948647,,6/30/76 12:00,70,-140.1
271.46017,-0.20149851,,7/1/76 12:00,70,-140.1
271.46017,3.1478515,,7/2/76 12:00,70,-140.1
271.45975,-7.5900893,,7/3/76 12:00,70,-140.1
271.45975,-4.572991,,7/4/76 12:00,70,-140.1
271.45975,5.5040755,,7/5/76 12:00,70,-140.1
271.45953,7.4214096,,7/6/76 12:00,70,-140.1
271.45953,-4.3524575,,7/7/76 12:00,70,-140.1
271.45975,-1.7075086,,7/8/76 12:00,70,-140.1
271.45975,-3.5392413,,7/9/76 12:00,70,-140.1
271.45975,-4.6593184,,7/10/76 12:00,70,-140.1
271.45975,-8.179871,,7/11/76 12:00,70,-140.1
271.45975,-8.884272,,7/12/76 12:00,70,-140.1
271.45975,-7.7808805,,7/13/76 12:00,70,-140.1
271.45975,-4.6564164,,7/14/76 12:00,70,-140.1
271.45975,-3.0140233,,7/15/76 12:00,70,-140.1
271.45975,-6.2959075,,7/16/76 12:00,70,-140.1
271.45975,-9.185329,,7/17/76 12:00,70,-140.1
271.45996,-1.8467927,,7/18/76 12:00,70,-140.1
271.45996,-2.5236268,,7/19/76 12:00,70,-140.1
271.461,-2.1594567,,7/20/76 12:00,70,-140.1
271.461,-2.207336,,7/21/76 12:00,70,-140.1
271.461,-1.575479,,7/22/76 12:00,70,-140.1
271.462,-6.067394,,7/23/76 12:00,70,-140.1
271.46243,-6.530949,,7/24/76 12:00,70,-140.1
271.46387,-7.2338996,,7/25/76 12:00,70,-140.1
271.46512,-5.2244344,,7/26/76 12:00,70,-140.1
271.46634,-6.850142,,7/27/76 12:00,70,-140.1
271.46942,0.053855896,,7/28/76 12:00,70,-140.1
271.47253,3.2922137,,7/29/76 12:00,70,-140.1
271.47665,-4.682532,,7/30/76 12:00,70,-140.1
271.48386,-1.6929998,,7/31/76 12:00,70,-140.1
271.4822,-5.648091,,8/1/76 12:00,70,-140.1
271.49002,-8.029705,,8/2/76 12:00,70,-140.1
271.50177,-7.7141395,,8/3/76 12:00,70,-140.1
271.5168,4.8584356,,8/4/76 12:00,70,-140.1
271.53638,4.070609,,8/5/76 12:00,70,-140.1
271.56296,-1.051712,,8/6/76 12:00,70,-140.1
271.59818,1.7470295,,8/7/76 12:00,70,-140.1
271.64575,-2.7586694,,8/8/76 12:00,70,-140.1
271.7063,-7.891147,,8/9/76 12:00,70,-140.1
271.7852,-5.3644443,,8/10/76 12:00,70,-140.1
271.8857,3.4097347,,8/11/76 12:00,70,-140.1
272.01074,-0.69914913,,8/12/76 12:00,70,-140.1
272.16257,-3.7887921,,8/13/76 12:00,70,-140.1
272.3438,-9.461721,,8/14/76 12:00,70,-140.1
272.5533,-5.553058,,8/15/76 12:00,70,-140.1
272.78873,4.5073233,,8/16/76 12:00,70,-140.1
272.78873,3.5170996,,8/17/76 12:00,70,-140.1
273.14633,-1.4166079,0.12063408,8/18/76 12:00,70,-140.1
273.5249,0.46082687,0.14079523,8/19/76 12:00,70,-140.1
273.89795,-3.0111213,0.16068625,8/20/76 12:00,70,-140.1
274.24173,1.8007121,0.2925434,8/21/76 12:00,70,-140.1
274.54102,5.8609915,0.66723347,8/22/76 12:00,70,-140.1
274.7921,-1.3244772,0.3549168,8/23/76 12:00,70,-140.1
274.99603,-2.3458943,0.30937433,8/24/76 12:00,70,-140.1
275.19604,-7.481274,0.9229374,8/25/76 12:00,70,-140.1
275.43826,-8.506319,1.1193279,8/26/76 12:00,70,-140.1
275.49594,-9.490013,1.4357849,8/27/76 12:00,70,-140.1
275.55566,-7.0148168,1.1053771,8/28/76 12:00,70,-140.1
275.61398,3.660011,0.7130461,8/29/76 12:00,70,-140.1
275.67288,1.3632727,0.43214083,8/30/76 12:00,70,-140.1
275.7322,-5.1656737,0.41350985,8/31/76 12:00,70,-140.1
273.9307,1.0868807,0.23332024,9/1/76 12:00,70,-140.1
273.97272,-0.71220684,0.17733717,9/2/76 12:00,70,-140.1
274.01556,-5.3695226,0.47921348,9/3/76 12:00,70,-140.1
274.0576,0.8677983,0.6356418,9/4/76 12:00,70,-140.1
274.10062,4.347727,0.63447165,9/5/76 12:00,70,-140.1
274.14307,-4.8631663,0.5360966,9/6/76 12:00,70,-140.1
274.1851,1.694798,0.43340087,9/7/76 12:00,70,-140.1
274.22812,-6.6789393,0.657243,9/8/76 12:00,70,-140.1
274.27078,-5.8896613,1.1251782,9/9/76 12:00,70,-140.1
274.3138,4.85771,0.8099811,9/10/76 12:00,70,-140.1
274.35562,-6.6818404,0.7897301,9/11/76 12:00,70,-140.1
274.39868,-7.922341,1.1521796,9/12/76 12:00,70,-140.1
274.4407,-5.9048963,1.0639749,9/13/76 12:00,70,-140.1
274.48416,-9.682255,1.5135491,9/14/76 12:00,70,-140.1
274.086,-8.200184,1.4077034,9/15/76 12:00,70,-140.1
274.0866,5.0905757,1.1421891,9/16/76 12:00,70,-140.1
274.43433,3.8790934,0.46553254,9/17/76 12:00,70,-140.1
274.34308,-6.2255397,0.39928913,9/18/76 12:00,70,-140.1
274.251,-7.5197225,1.1890817,9/19/76 12:00,70,-140.1
274.15912,8.865032,0.9557891,9/20/76 12:00,70,-140.1
274.06787,-11.3108635,1.8691583,9/21/76 12:00,70,-140.1
273.9756,5.224782,1.1604601,9/22/76 12:00,70,-140.1
273.88455,0.038621902,0.7621887,9/23/76 12:00,70,-140.1
273.79227,-0.56784487,0.5127852,9/24/76 12:00,70,-140.1
273.7004,-8.30102,0.7568784,9/25/76 12:00,70,-140.1
273.60916,6.357917,0.84877324,9/26/76 12:00,70,-140.1
273.51813,-0.46120548,0.7430177,9/27/76 12:00,70,-140.1
273.42584,-9.540794,1.0923264,9/28/76 12:00,70,-140.1
273.335,-6.169681,1.438665,9/29/76 12:00,70,-140.1
273.24188,0.37014723,1.2709861,9/30/76 12:00,70,-140.1
272.24762,-5.283921,0.95488906,10/1/76 12:00,70,-140.1
272.19757,-6.078276,0.69909525,10/2/76 12:00,70,-140.1
272.1473,-7.6771426,1.752872,10/3/76 12:00,70,-140.1
272.0954,1.5054586,0.39730906,10/4/76 12:00,70,-140.1
272.04617,-2.4801006,0.32683516,10/5/76 12:00,70,-140.1
271.9992,-7.7446084,0.9319377,10/6/76 12:00,70,-140.1
271.9407,-4.900889,0.72357655,10/7/76 12:00,70,-140.1
271.87418,-1.053163,0.6080103,10/8/76 12:00,70,-140.1
271.81012,-0.7927308,0.21522927,10/9/76 12:00,70,-140.1
271.74463,2.6567295,0.25987148,10/10/76 12:00,70,-140.1
271.68283,-2.7013593,0.3739977,10/11/76 12:00,70,-140.1
271.62845,5.572267,0.44600153,10/12/76 12:00,70,-140.1
271.57944,-2.3669324,0.22458959,10/13/76 12:00,70,-140.1
271.53842,4.1424274,0.3878584,10/14/76 12:00,70,-140.1
271.5059,0.5239401,,10/15/76 12:00,70,-140.1
271.489,1.2355952,,10/16/76 12:00,70,-140.1
271.489,-6.24295,,10/17/76 12:00,70,-140.1
271.4754,9.8451,,10/18/76 12:00,70,-140.1
271.46777,-0.8507657,,10/19/76 12:00,70,-140.1
271.46347,-13.350071,,10/20/76 12:00,70,-140.1
271.462,-6.9734674,,10/21/76 12:00,70,-140.1
271.461,3.8297637,,10/22/76 12:00,70,-140.1
271.45996,1.2812982,,10/23/76 12:00,70,-140.1
271.45996,3.2980173,,10/24/76 12:00,70,-140.1
271.45996,-6.066669,,10/25/76 12:00,70,-140.1
271.45996,-7.6292634,,10/26/76 12:00,70,-140.1
271.45996,-0.22181034,,10/27/76 12:00,70,-140.1
271.45996,7.018791,,10/28/76 12:00,70,-140.1
271.45996,1.9813464,,10/29/76 12:00,70,-140.1
271.45996,5.286444,,10/30/76 12:00,70,-140.1
271.45996,4.3100038,,10/31/76 12:00,70,-140.1
271.45996,1.600491,,11/1/76 12:00,70,-140.1
271.45996,-1.4028244,,11/2/76 12:00,70,-140.1
271.45996,-9.764229,,11/3/76 12:00,70,-140.1
271.45996,-2.7071633,,11/4/76 12:00,70,-140.1
271.45996,3.4793768,,11/5/76 12:00,70,-140.1
271.45996,-7.093164,,11/6/76 12:00,70,-140.1
271.45996,-10.610815,,11/7/76 12:00,70,-140.1
271.45996,-11.530672,,11/8/76 12:00,70,-140.1
271.45996,3.8529778,,11/9/76 12:00,70,-140.1
271.45996,-5.2817445,,11/10/76 12:00,70,-140.1
271.45996,8.139594,,11/11/76 12:00,70,-140.1
271.45996,-8.707266,,11/12/76 12:00,70,-140.1
271.45996,3.4924347,,11/13/76 12:00,70,-140.1
271.45996,3.4510846,,11/14/76 12:00,70,-140.1
271.46017,3.3974023,,11/15/76 12:00,70,-140.1
271.46017,-8.19438,,11/16/76 12:00,70,-140.1
271.46017,-2.6201105,,11/17/76 12:00,70,-140.1
271.46017,-3.6364493,,11/18/76 12:00,70,-140.1
271.45996,-5.6219754,,11/19/76 12:00,70,-140.1
271.46017,-10.884306,,11/20/76 12:00,70,-140.1
271.45996,-8.673895,,11/21/76 12:00,70,-140.1
271.45953,-14.071157,,11/22/76 12:00,70,-140.1
271.46017,-6.391665,,11/23/76 12:00,70,-140.1
271.46017,-6.7507577,,11/24/76 12:00,70,-140.1
271.45996,3.525805,,11/25/76 12:00,70,-140.1
271.45953,6.506632,,11/26/76 12:00,70,-140.1
271.46017,-6.3379827,,11/27/76 12:00,70,-140.1
271.45996,-15.625772,,11/28/76 12:00,70,-140.1
271.45953,11.837154,,11/29/76 12:00,70,-140.1
271.46017,2.375985,,11/30/76 12:00,70,-140.1
271.45996,3.797119,,12/1/76 12:00,70,-140.1
271.45996,9.733382,,12/2/76 12:00,70,-140.1
271.45953,16.476334,,12/3/76 12:00,70,-140.1
271.45975,-1.2163868,,12/4/76 12:00,70,-140.1
271.45996,-0.49022293,,12/5/76 12:00,70,-140.1
271.45975,-4.430079,,12/6/76 12:00,70,-140.1
271.45996,2.2236428,,12/7/76 12:00,70,-140.1
271.45996,3.6179357,,12/8/76 12:00,70,-140.1
271.45975,1.8776085,,12/9/76 12:00,70,-140.1
271.45996,0.94251823,,12/10/76 12:00,70,-140.1
271.45975,-0.18844032,,12/11/76 12:00,70,-140.1
271.45953,-12.067495,,12/12/76 12:00,70,-140.1
271.46017,-9.630022,,12/13/76 12:00,70,-140.1
271.46017,-10.035543,,12/14/76 12:00,70,-140.1
271.45996,-5.9070725,,12/15/76 12:00,70,-140.1
271.46017,-5.106914,,12/16/76 12:00,70,-140.1
271.46017,-2.847898,,12/17/76 12:00,70,-140.1
271.45996,0.846035,,12/18/76 12:00,70,-140.1
271.45953,0.7546296,,12/19/76 12:00,70,-140.1
271.45996,-1.4811716,,12/20/76 12:00,70,-140.1
271.45953,-7.141769,,12/21/76 12:00,70,-140.1
271.46017,-13.288408,,12/22/76 12:00,70,-140.1
271.45953,-6.877709,,12/23/76 12:00,70,-140.1
271.45953,-9.21217,,12/24/76 12:00,70,-140.1
271.45953,-11.580727,,12/25/76 12:00,70,-140.1
271.45953,-0.5090842,,12/26/76 12:00,70,-140.1
271.45975,-1.0930624,,12/27/76 12:00,70,-140.1
271.46017,-7.4928813,,12/28/76 12:00,70,-140.1
271.46017,-4.7833676,,12/29/76 12:00,70,-140.1
271.46017,-7.983278,,12/30/76 12:00,70,-140.1
271.45953,0.0647378,,12/31/76 12:00,70,-140.1
271.46017,-2.2566657,,1/1/77 12:00,70,-140.1
271.45953,-8.641975,,1/2/77 12:00,70,-140.1
271.45996,0.55658484,,1/3/77 12:00,70,-140.1
271.45975,-6.1841903,,1/4/77 12:00,70,-140.1
271.45996,-15.548149,,1/5/77 12:00,70,-140.1
271.46017,-5.0300174,,1/6/77 12:00,70,-140.1
271.45975,-1.81705,,1/7/77 12:00,70,-140.1
271.45996,-14.4317,,1/8/77 12:00,70,-140.1
271.45975,-11.778046,,1/9/77 12:00,70,-140.1
271.45975,-5.9672837,,1/10/77 12:00,70,-140.1
271.45996,-5.1083646,,1/11/77 12:00,70,-140.1
271.45975,3.8660355,,1/12/77 12:00,70,-140.1
271.45996,-9.787443,,1/13/77 12:00,70,-140.1
271.46036,-12.550638,,1/14/77 12:00,70,-140.1
271.46036,-11.14909,,1/15/77 12:00,70,-140.1
271.46017,-8.541864,,1/16/77 12:00,70,-140.1
271.46017,-11.895567,,1/17/77 12:00,70,-140.1
271.46036,-11.952877,,1/18/77 12:00,70,-140.1
271.461,-3.5457702,,1/19/77 12:00,70,-140.1
271.45975,1.0506086,,1/20/77 12:00,70,-140.1
271.46036,3.395226,,1/21/77 12:00,70,-140.1
271.46017,-0.02884388,,1/22/77 12:00,70,-140.1
271.46036,-6.7391505,,1/23/77 12:00,70,-140.1
271.46036,-8.345272,,1/24/77 12:00,70,-140.1
271.46017,-11.085253,,1/25/77 12:00,70,-140.1
271.461,-8.489634,,1/26/77 12:00,70,-140.1
271.46017,-6.7355227,,1/27/77 12:00,70,-140.1
271.45953,0.86924887,,1/28/77 12:00,70,-140.1
271.46017,6.8156686,,1/29/77 12:00,70,-140.1
271.46036,8.366656,,1/30/77 12:00,70,-140.1
271.46017,6.742399,,1/31/77 12:00,70,-140.1
271.45975,3.618661,,2/1/77 12:00,70,-140.1
271.46017,1.0825281,,2/2/77 12:00,70,-140.1
271.46017,5.4177485,,2/3/77 12:00,70,-140.1
271.46017,-11.654722,,2/4/77 12:00,70,-140.1
271.45975,-8.810278,,2/5/77 12:00,70,-140.1
271.46017,-6.3720784,,2/6/77 12:00,70,-140.1
271.45996,-10.388105,,2/7/77 12:00,70,-140.1
271.45996,-6.1740336,,2/8/77 12:00,70,-140.1
271.45996,5.0274625,,2/9/77 12:00,70,-140.1
271.45996,3.8638592,,2/10/77 12:00,70,-140.1
271.45996,6.078623,,2/11/77 12:00,70,-140.1
271.45996,7.1704082,,2/12/77 12:00,70,-140.1
271.45975,-6.595514,,2/13/77 12:00,70,-140.1
271.45975,-6.7848525,,2/14/77 12:00,70,-140.1
271.45975,-7.819328,,2/15/77 12:00,70,-140.1
271.45975,-3.3716645,,2/16/77 12:00,70,-140.1
271.46017,0.040798187,,2/17/77 12:00,70,-140.1
271.45996,-3.3847222,,2/18/77 12:00,70,-140.1
271.45975,-12.76972,,2/19/77 12:00,70,-140.1
271.45996,-7.8954997,,2/20/77 12:00,70,-140.1
271.46017,-7.439198,,2/21/77 12:00,70,-140.1
271.46036,-12.507111,,2/22/77 12:00,70,-140.1
271.45975,-5.5037284,,2/23/77 12:00,70,-140.1
271.46017,-6.4997554,,2/24/77 12:00,70,-140.1
271.45996,-6.5781026,,2/25/77 12:00,70,-140.1
271.45975,-2.9617915,,2/26/77 12:00,70,-140.1
271.46036,-2.7543168,,2/27/77 12:00,70,-140.1
271.45996,-3.5153012,,2/28/77 12:00,70,-140.1
271.45996,-4.976335,,3/1/77 12:00,70,-140.1
271.46036,0.9635558,,3/2/77 12:00,70,-140.1
271.46017,-4.0100503,,3/3/77 12:00,70,-140.1
271.46017,5.011503,,3/4/77 12:00,70,-140.1
271.46036,-4.186332,,3/5/77 12:00,70,-140.1
271.46036,-8.347448,,3/6/77 12:00,70,-140.1
271.45975,-7.2912087,,3/7/77 12:00,70,-140.1
271.45996,-7.3775363,,3/8/77 12:00,70,-140.1
271.45996,0.6929674,,3/9/77 12:00,70,-140.1
271.46036,7.0920606,,3/10/77 12:00,70,-140.1
271.45975,5.294424,,3/11/77 12:00,70,-140.1
271.45953,7.374256,,3/12/77 12:00,70,-140.1
271.45953,-7.1468463,,3/13/77 12:00,70,-140.1
271.45953,2.1706858,,3/14/77 12:00,70,-140.1
271.45996,-1.5914383,,3/15/77 12:00,70,-140.1
271.45996,-7.606049,,3/16/77 12:00,70,-140.1
271.46017,-6.155172,,3/17/77 12:00,70,-140.1
271.45996,-6.3590207,,3/18/77 12:00,70,-140.1
271.45996,-7.7750764,,3/19/77 12:00,70,-140.1
271.4608,-7.878814,,3/20/77 12:00,70,-140.1
271.4608,-3.3259616,,3/21/77 12:00,70,-140.1
271.4608,7.972743,,3/22/77 12:00,70,-140.1
271.4608,5.1362786,,3/23/77 12:00,70,-140.1
271.46036,1.2297921,,3/24/77 12:00,70,-140.1
271.46036,-5.095307,,3/25/77 12:00,70,-140.1
271.46036,7.2784986,,3/26/77 12:00,70,-140.1
271.4608,3.5526462,,3/27/77 12:00,70,-140.1
271.4608,-0.82392454,,3/28/77 12:00,70,-140.1
271.46036,-5.2904496,,3/29/77 12:00,70,-140.1
271.46017,-5.696695,,3/30/77 12:00,70,-140.1
271.46017,4.2998476,,3/31/77 12:00,70,-140.1
271.46017,1.4641087,,4/1/77 12:00,70,-140.1
271.46017,-5.3180165,,4/2/77 12:00,70,-140.1
271.46017,-0.1122694,,4/3/77 12:00,70,-140.1
271.46017,1.1942453,,4/4/77 12:00,70,-140.1
