sst,u10,hsig,time,latitude,longitude
290.6367,-8.0332985,1.9122629,3/13/92 12:00,35.9,-41.1
290.622,-6.0724206,2.0126443,3/14/92 12:00,35.9,-41.1
290.6499,4.1666193,2.6109116,3/15/92 12:00,35.9,-41.1
290.7165,6.2535458,3.0389159,3/16/92 12:00,35.9,-41.1
290.81372,3.1718988,2.6032028,3/17/92 12:00,35.9,-41.1
290.93408,10.538544,3.5998125,3/18/92 12:00,35.9,-41.1
291.07352,5.49726,3.4060876,3/19/92 12:00,35.9,-41.1
291.19315,0.005185604,2.4274094,3/20/92 12:00,35.9,-41.1
291.26395,-2.1047149,2.066103,3/21/92 12:00,35.9,-41.1
291.29092,-5.2832255,2.7225213,3/22/92 12:00,35.9,-41.1
291.279,8.323086,3.9353113,3/23/92 12:00,35.9,-41.1
291.2344,-5.5713344,3.4503293,3/24/92 12:00,35.9,-41.1
291.1524,-8.037024,1.9616995,3/25/92 12:00,35.9,-41.1
291.0458,-5.1807733,1.7352962,3/26/92 12:00,35.9,-41.1
290.94803,-5.7321534,2.3173082,3/27/92 12:00,35.9,-41.1
290.8893,-8.498991,2.2794347,3/28/92 12:00,35.9,-41.1
290.90216,-8.34997,2.5247746,3/29/92 12:00,35.9,-41.1
291.00565,0.7447063,2.1495588,3/30/92 12:00,35.9,-41.1
291.16617,8.6844635,2.516228,3/31/92 12:00,35.9,-41.1
291.3388,6.0598173,2.6581697,4/1/92 12:00,35.9,-41.1
291.47806,4.6751566,1.9328752,4/2/92 12:00,35.9,-41.1
291.53952,7.147055,2.4185276,4/3/92 12:00,35.9,-41.1
291.48706,4.424924,2.0763254,4/4/92 12:00,35.9,-41.1
291.35184,2.8558486,2.686491,4/5/92 12:00,35.9,-41.1
291.19186,1.5543914,2.963839,4/6/92 12:00,35.9,-41.1
291.0625,5.5761175,5.0106845,4/7/92 12:00,35.9,-41.1
291.02032,12.396349,5.0824094,4/8/92 12:00,35.9,-41.1
291.10397,5.502848,4.1055746,4/9/92 12:00,35.9,-41.1
291.2744,0.31813145,2.476511,4/10/92 12:00,35.9,-41.1
291.47495,-1.6843491,1.807189,4/11/92 12:00,35.9,-41.1
291.64703,0.5186899,1.4524179,4/12/92 12:00,35.9,-41.1
291.73306,-0.7660022,1.4857669,4/13/92 12:00,35.9,-41.1
291.73123,-3.1118536,2.1586082,4/14/92 12:00,35.9,-41.1
291.67822,-5.216787,2.1071606,4/15/92 12:00,35.9,-41.1
291.5784,-2.4766483,2.0572212,4/16/92 12:00,35.9,-41.1
291.43658,4.4044333,2.1178858,4/17/92 12:00,35.9,-41.1
291.2579,1.8151796,2.5668375,4/18/92 12:00,35.9,-41.1
291.1038,-1.6495771,2.2092178,4/19/92 12:00,35.9,-41.1
291.02783,8.704954,2.9013312,4/20/92 12:00,35.9,-41.1
291.0174,-3.0416894,2.573541,4/21/92 12:00,35.9,-41.1
291.06012,-1.1919563,1.7704883,4/22/92 12:00,35.9,-41.1
291.14157,6.9024115,1.3327646,4/23/92 12:00,35.9,-41.1
291.24762,1.9915221,2.093754,4/24/92 12:00,35.9,-41.1
291.36945,4.8601913,3.079303,4/25/92 12:00,35.9,-41.1
291.50888,-1.2497022,3.1917505,4/26/92 12:00,35.9,-41.1
291.6696,-0.32576704,3.4724503,4/27/92 12:00,35.9,-41.1
291.85342,0.9340881,2.442827,4/28/92 12:00,35.9,-41.1
292.00388,-0.73309326,1.9256692,4/29/92 12:00,35.9,-41.1
292.08112,-1.5185623,1.7200465,4/30/92 12:00,35.9,-41.1
292.11304,-2.3760586,1.6766424,5/1/92 12:00,35.9,-41.1
292.1301,-0.14073157,2.1163776,5/2/92 12:00,35.9,-41.1
292.16147,-1.6731725,2.219943,5/3/92 12:00,35.9,-41.1
292.20404,-5.6737866,1.6342444,5/4/92 12:00,35.9,-41.1
292.24,-5.064039,1.916955,5/5/92 12:00,35.9,-41.1
292.271,-6.1463103,1.6714478,5/6/92 12:00,35.9,-41.1
292.30127,-7.3024707,1.7269173,5/7/92 12:00,35.9,-41.1
292.33246,-4.484717,1.7146835,5/8/92 12:00,35.9,-41.1
292.3996,-3.738987,1.5948625,5/9/92 12:00,35.9,-41.1
292.5082,-2.3890982,1.3748279,5/10/92 12:00,35.9,-41.1
292.61078,3.907073,1.1794271,5/11/92 12:00,35.9,-41.1
292.66232,1.5699145,2.200336,5/12/92 12:00,35.9,-41.1
292.61646,-1.5303597,2.6342056,5/13/92 12:00,35.9,-41.1
292.53317,2.7266963,2.0000756,5/14/92 12:00,35.9,-41.1
292.4827,-3.578168,1.5740824,5/15/92 12:00,35.9,-41.1
292.4385,-4.5151424,1.3366189,5/16/92 12:00,35.9,-41.1
292.37335,-0.65858245,1.5714011,5/17/92 12:00,35.9,-41.1
292.2609,1.8064866,1.5797801,5/18/92 12:00,35.9,-41.1
292.15668,-5.5514646,1.7123375,5/19/92 12:00,35.9,-41.1
292.1299,-2.1736374,1.4842587,5/20/92 12:00,35.9,-41.1
292.1719,3.286149,1.2069106,5/21/92 12:00,35.9,-41.1
292.27393,5.2197065,1.5744176,5/22/92 12:00,35.9,-41.1
292.42877,7.1451926,1.7889223,5/23/92 12:00,35.9,-41.1
292.60178,3.3476205,3.095726,5/24/92 12:00,35.9,-41.1
292.7757,2.4969542,3.0663993,5/25/92 12:00,35.9,-41.1
292.95477,2.180283,1.9363947,5/26/92 12:00,35.9,-41.1
293.15143,6.2051134,2.1503966,5/27/92 12:00,35.9,-41.1
293.3723,1.8282189,1.435492,5/28/92 12:00,35.9,-41.1
293.53488,-3.1882272,1.706975,5/29/92 12:00,35.9,-41.1
293.59506,-6.833673,1.5052061,5/30/92 12:00,35.9,-41.1
293.61578,-7.46267,1.2891932,5/31/92 12:00,35.9,-41.1
293.65872,-2.5269432,1.0101695,6/1/92 12:00,35.9,-41.1
293.78787,-3.1975412,1.0339661,6/2/92 12:00,35.9,-41.1
293.96674,-3.0478988,0.9915676,6/3/92 12:00,35.9,-41.1
294.12546,0.71862745,0.89973307,6/4/92 12:00,35.9,-41.1
294.27496,0.468395,1.0079908,6/5/92 12:00,35.9,-41.1
294.42358,3.1309178,0.963079,6/6/92 12:00,35.9,-41.1
294.58154,2.2976377,1.4083438,6/7/92 12:00,35.9,-41.1
294.7294,1.9027299,1.6935682,6/8/92 12:00,35.9,-41.1
294.84186,6.1877275,1.3614211,6/9/92 12:00,35.9,-41.1
294.91397,4.593815,1.0904412,6/10/92 12:00,35.9,-41.1
294.93784,3.2153635,1.4100199,6/11/92 12:00,35.9,-41.1
294.91013,3.0557861,1.5145907,6/12/92 12:00,35.9,-41.1
294.8762,2.4131296,1.7200465,6/13/92 12:00,35.9,-41.1
294.87656,-0.9187496,1.8274665,6/14/92 12:00,35.9,-41.1
294.88864,-4.8330555,1.7927771,6/15/92 12:00,35.9,-41.1
294.88773,-7.24783,1.874054,6/16/92 12:00,35.9,-41.1
294.85178,-8.222059,2.3015554,6/17/92 12:00,35.9,-41.1
294.8318,-4.7430215,2.4515412,6/18/92 12:00,35.9,-41.1
294.88113,3.833183,1.9501362,6/19/92 12:00,35.9,-41.1
294.97433,3.8400133,1.5824614,6/20/92 12:00,35.9,-41.1
295.08643,0.8868979,1.6047502,6/21/92 12:00,35.9,-41.1
295.19138,3.522721,1.5509562,6/22/92 12:00,35.9,-41.1
295.31577,8.074717,1.6241894,6/23/92 12:00,35.9,-41.1
295.47757,7.5394793,2.933842,6/24/92 12:00,35.9,-41.1
295.63498,4.9514675,1.7101588,6/25/92 12:00,35.9,-41.1
295.74396,5.6220655,2.071298,6/26/92 12:00,35.9,-41.1
295.76248,0.12812853,2.1284435,6/27/92 12:00,35.9,-41.1
295.737,7.4152946,2.0146554,6/28/92 12:00,35.9,-41.1
295.73297,6.69999,2.0250454,6/29/92 12:00,35.9,-41.1
295.7247,3.859262,2.0233696,6/30/92 12:00,35.9,-41.1
295.69077,3.155134,1.9149442,7/1/92 12:00,35.9,-41.1
295.6084,0.2591436,1.8986888,7/2/92 12:00,35.9,-41.1
295.5528,1.3029171,1.69139,7/3/92 12:00,35.9,-41.1
295.59372,6.568975,3.4900463,7/4/92 12:00,35.9,-41.1
295.69186,2.0293984,1.8946667,7/5/92 12:00,35.9,-41.1
295.8098,-2.0836034,1.6444669,7/6/92 12:00,35.9,-41.1
295.9089,-6.841124,1.9640455,7/7/92 12:00,35.9,-41.1
295.98633,-7.0652776,1.7959609,7/8/92 12:00,35.9,-41.1
296.0729,-5.3931293,1.4240966,7/9/92 12:00,35.9,-41.1
296.18042,-2.0401387,1.0914469,7/10/92 12:00,35.9,-41.1
296.31802,3.3035347,1.1278119,7/11/92 12:00,35.9,-41.1
296.49707,7.1296697,1.8839417,7/12/92 12:00,35.9,-41.1
296.66183,7.993996,2.062919,7/13/92 12:00,35.9,-41.1
296.77908,7.0402565,1.6706095,7/14/92 12:00,35.9,-41.1
296.89117,8.9067545,3.1379566,7/15/92 12:00,35.9,-41.1
297.03976,4.147371,2.6223073,7/16/92 12:00,35.9,-41.1
297.268,6.1821394,1.5643625,7/17/92 12:00,35.9,-41.1
297.50394,4.4137473,1.3552203,7/18/92 12:00,35.9,-41.1
297.67328,-0.92433786,1.359745,7/19/92 12:00,35.9,-41.1
297.80865,0.5609126,1.2151222,7/20/92 12:00,35.9,-41.1
297.94608,6.4025674,1.2183061,7/21/92 12:00,35.9,-41.1
298.11908,-0.7821462,0.9857025,7/22/92 12:00,35.9,-41.1
298.2585,-0.39344764,0.8635354,7/23/92 12:00,35.9,-41.1
298.3143,3.0744138,0.9149828,7/24/92 12:00,35.9,-41.1
298.33887,6.256029,1.1653504,7/25/92 12:00,35.9,-41.1
298.39136,5.701544,1.442028,7/26/92 12:00,35.9,-41.1
298.52472,2.7217288,1.3255587,7/27/92 12:00,35.9,-41.1
298.6979,1.1060841,1.3228774,7/28/92 12:00,35.9,-41.1
298.8425,-1.6756563,1.2178035,7/29/92 12:00,35.9,-41.1
298.97385,-0.5039723,1.1846223,7/30/92 12:00,35.9,-41.1
299.11053,-2.029583,1.230875,7/31/92 12:00,35.9,-41.1
299.26996,-1.8159852,1.2580233,8/1/92 12:00,35.9,-41.1
299.40427,-1.7706575,1.0676498,8/2/92 12:00,35.9,-41.1
299.46994,1.8300817,0.9422989,8/3/92 12:00,35.9,-41.1
299.49268,2.7589843,1.0415072,8/4/92 12:00,35.9,-41.1
299.49985,0.19270468,1.3768387,8/5/92 12:00,35.9,-41.1
299.5169,2.9999027,1.2529955,8/6/92 12:00,35.9,-41.1
299.52866,-0.644922,1.0254192,8/7/92 12:00,35.9,-41.1
299.51984,-2.5325313,1.0078235,8/8/92 12:00,35.9,-41.1
299.51343,-1.2521858,0.9555378,8/9/92 12:00,35.9,-41.1
299.53268,0.71986926,0.8750982,8/10/92 12:00,35.9,-41.1
299.59927,3.236475,0.8987274,8/11/92 12:00,35.9,-41.1
299.73578,1.8648535,1.1355205,8/12/92 12:00,35.9,-41.1
299.90585,-3.3745046,1.007153,8/13/92 12:00,35.9,-41.1
300.04858,-2.5617151,1.1906552,8/14/92 12:00,35.9,-41.1
300.10342,1.434553,1.1908226,8/15/92 12:00,35.9,-41.1
300.00858,5.8605003,1.2268529,8/16/92 12:00,35.9,-41.1
299.7998,-5.989837,1.9541583,8/17/92 12:00,35.9,-41.1
299.56424,-3.520422,1.6831784,8/18/92 12:00,35.9,-41.1
299.3206,4.2485814,1.4116955,8/19/92 12:00,35.9,-41.1
299.08942,0.5000622,1.29288,8/20/92 12:00,35.9,-41.1
298.88965,1.7971728,1.0125155,8/21/92 12:00,35.9,-41.1
298.79315,5.471181,1.1189299,8/22/92 12:00,35.9,-41.1
298.82855,7.207285,1.9350538,8/23/92 12:00,35.9,-41.1
298.9489,1.2762173,1.3620915,8/24/92 12:00,35.9,-41.1
299.1076,-1.0783272,1.6094422,8/25/92 12:00,35.9,-41.1
299.2582,2.2628658,1.3476791,8/26/92 12:00,35.9,-41.1
299.33252,1.6183466,1.5864835,8/27/92 12:00,35.9,-41.1
299.32242,-5.5663667,1.7371397,8/28/92 12:00,35.9,-41.1
299.27637,-3.3012357,1.4473906,8/29/92 12:00,35.9,-41.1
299.24298,2.54104,1.1675286,8/30/92 12:00,35.9,-41.1
299.2705,4.7148952,1.3386297,8/31/92 12:00,35.9,-41.1
299.36188,5.4022584,1.4767175,9/1/92 12:00,35.9,-41.1
299.46002,4.7912693,1.5534701,9/2/92 12:00,35.9,-41.1
299.52075,2.6080997,1.4341516,9/3/92 12:00,35.9,-41.1
299.50223,4.0536113,1.5568213,9/4/92 12:00,35.9,-41.1
299.36188,0.3156476,1.5776019,9/5/92 12:00,35.9,-41.1
299.1309,-4.8411274,1.5573244,9/6/92 12:00,35.9,-41.1
298.8799,-0.11899924,1.7287607,9/7/92 12:00,35.9,-41.1
298.6284,3.7474957,1.6654148,9/8/92 12:00,35.9,-41.1
298.39484,1.7239037,1.6287141,9/9/92 12:00,35.9,-41.1
298.19797,0.27839231,1.4730306,9/10/92 12:00,35.9,-41.1
298.08936,-3.2143064,1.3324294,9/11/92 12:00,35.9,-41.1
298.0855,-3.0739775,1.4525857,9/12/92 12:00,35.9,-41.1
298.16,-5.277016,1.4463849,9/13/92 12:00,35.9,-41.1
298.28293,0.35911226,1.111054,9/14/92 12:00,35.9,-41.1
298.43024,3.6673963,1.1631718,9/15/92 12:00,35.9,-41.1
298.51758,-7.216162,2.0761578,9/16/92 12:00,35.9,-41.1
298.51758,-2.813189,1.4366655,9/17/92 12:00,35.9,-41.1
298.48163,-1.3341479,1.0937929,9/18/92 12:00,35.9,-41.1
298.45923,0.93222535,0.9096203,9/19/92 12:00,35.9,-41.1
298.50107,-1.0367253,1.489789,9/20/92 12:00,35.9,-41.1
298.58984,-3.6359138,1.7455187,9/21/92 12:00,35.9,-41.1
298.65756,-5.2577677,1.6883736,9/22/92 12:00,35.9,-41.1
298.6792,-3.8917346,2.2698824,9/23/92 12:00,35.9,-41.1
298.63187,-3.1708417,2.1255946,9/24/92 12:00,35.9,-41.1
298.48895,-2.4189024,2.3660746,9/25/92 12:00,35.9,-41.1
298.27927,-1.6483355,1.8050103,9/26/92 12:00,35.9,-41.1
298.05487,-8.748604,1.8485818,9/27/92 12:00,35.9,-41.1
297.82388,-10.868439,4.672839,9/28/92 12:00,35.9,-41.1
297.5986,2.385809,3.858894,9/29/92 12:00,35.9,-41.1
297.38947,3.4072292,2.5123734,9/30/92 12:00,35.9,-41.1
297.26102,-1.5632687,1.7632823,10/1/92 12:00,35.9,-41.1
297.23846,0.16848874,2.10582,10/2/92 12:00,35.9,-41.1
297.27753,-1.8215733,2.0173366,10/3/92 12:00,35.9,-41.1
297.33258,1.3743234,1.6645765,10/4/92 12:00,35.9,-41.1
297.36102,-0.24815154,1.5606761,10/5/92 12:00,35.9,-41.1
297.34982,6.652179,1.6878705,10/6/92 12:00,35.9,-41.1
297.31277,3.227782,1.9841554,10/7/92 12:00,35.9,-41.1
297.24838,5.455037,2.4951127,10/8/92 12:00,35.9,-41.1
297.15463,4.7415953,3.2606266,10/9/92 12:00,35.9,-41.1
297.02878,1.7797868,2.8792102,10/10/92 12:00,35.9,-41.1
296.9053,5.5295477,2.939875,10/11/92 12:00,35.9,-41.1
296.80182,3.318437,2.8073177,10/12/92 12:00,35.9,-41.1
296.69888,6.7111664,2.494945,10/13/92 12:00,35.9,-41.1
296.5782,4.7329025,2.6973839,10/14/92 12:00,35.9,-41.1
296.4217,2.35973,1.8385267,10/15/92 12:00,35.9,-41.1
296.28995,1.4090952,1.9233232,10/16/92 12:00,35.9,-41.1
296.22336,2.61493,2.9202678,10/17/92 12:00,35.9,-41.1
296.1718,1.2041901,2.894963,10/18/92 12:00,35.9,-41.1
296.0852,-10.726868,3.609197,10/19/92 12:00,35.9,-41.1
295.9111,-10.057512,2.9296525,10/20/92 12:00,35.9,-41.1
295.67773,-9.811005,3.019644,10/21/92 12:00,35.9,-41.1
295.4594,-11.56201,3.6423783,10/22/92 12:00,35.9,-41.1
295.27448,-12.100973,4.0556355,10/23/92 12:00,35.9,-41.1
295.14313,3.799653,2.9088724,10/24/92 12:00,35.9,-41.1
295.0855,7.911413,1.9759438,10/25/92 12:00,35.9,-41.1
295.10495,3.4631124,2.3585334,10/26/92 12:00,35.9,-41.1
295.17505,2.6906826,2.22363,10/27/92 12:00,35.9,-41.1
295.27118,2.8384626,2.0054383,10/28/92 12:00,35.9,-41.1
295.36914,-0.833683,2.2546325,10/29/92 12:00,35.9,-41.1
295.44345,-0.86659193,2.1391687,10/30/92 12:00,35.9,-41.1
295.4348,-0.48782825,1.9368973,10/31/92 12:00,35.9,-41.1
295.32788,2.5515957,2.617615,11/1/92 12:00,35.9,-41.1
295.17157,6.502536,3.0000367,11/2/92 12:00,35.9,-41.1
295.01102,10.726063,3.6958368,11/3/92 12:00,35.9,-41.1
294.89435,11.387346,5.7874265,11/4/92 12:00,35.9,-41.1
294.82904,2.187113,4.9220333,11/5/92 12:00,35.9,-41.1
294.7872,-3.6123185,3.4216728,11/6/92 12:00,35.9,-41.1
294.7617,-0.07739735,2.079342,11/7/92 12:00,35.9,-41.1
294.74298,-2.4077258,2.316973,11/8/92 12:00,35.9,-41.1
294.72372,-1.0826735,1.8329964,11/9/92 12:00,35.9,-41.1
294.6762,0.8620609,1.8170762,11/10/92 12:00,35.9,-41.1
294.59695,0.64535844,2.6450984,11/11/92 12:00,35.9,-41.1
294.50925,7.4960146,3.1320913,11/12/92 12:00,35.9,-41.1
294.44028,0.26473188,2.5949914,11/13/92 12:00,35.9,-41.1
294.41385,-5.8699985,2.1232483,11/14/92 12:00,35.9,-41.1
294.42212,-8.189772,1.9709165,11/15/92 12:00,35.9,-41.1
294.4322,-6.680305,2.2157536,11/16/92 12:00,35.9,-41.1
294.43292,-3.0485196,2.1497264,11/17/92 12:00,35.9,-41.1
294.41147,-0.3953104,1.74334,11/18/92 12:00,35.9,-41.1
294.35495,5.1011105,1.9965565,11/19/92 12:00,35.9,-41.1
294.24432,8.161646,2.3461323,11/20/92 12:00,35.9,-41.1
294.08893,-0.743649,2.3912117,11/21/92 12:00,35.9,-41.1
293.92896,6.2970104,4.5645814,11/22/92 12:00,35.9,-41.1
293.8,10.650309,3.768232,11/23/92 12:00,35.9,-41.1
293.74054,9.397905,3.3152583,11/24/92 12:00,35.9,-41.1
293.74365,9.972881,4.22925,11/25/92 12:00,35.9,-41.1
293.77393,8.514952,3.4789858,11/26/92 12:00,35.9,-41.1
293.82254,5.7046485,2.4956152,11/27/92 12:00,35.9,-41.1
293.88455,6.463418,2.5140493,11/28/92 12:00,35.9,-41.1
293.95264,4.3261967,2.2598276,11/29/92 12:00,35.9,-41.1
293.95465,6.9011693,2.7062657,11/30/92 12:00,35.9,-41.1
293.86346,7.240194,2.8912761,12/1/92 12:00,35.9,-41.1
293.74347,1.5394893,2.6764362,12/2/92 12:00,35.9,-41.1
293.65744,5.5258226,2.165479,12/3/92 12:00,35.9,-41.1
293.66714,6.898686,2.2355282,12/4/92 12:00,35.9,-41.1
293.71796,6.3920116,4.107083,12/5/92 12:00,35.9,-41.1
293.7365,0.3963678,3.9522371,12/6/92 12:00,35.9,-41.1
293.75522,10.668938,4.2800274,12/7/92 12:00,35.9,-41.1
293.80804,-1.661375,4.4863205,12/8/92 12:00,35.9,-41.1
293.92804,1.959234,3.4846838,12/9/92 12:00,35.9,-41.1
294.04657,-1.5011764,3.9569294,12/10/92 12:00,35.9,-41.1
294.08893,9.659935,5.1926785,12/11/92 12:00,35.9,-41.1
294.07867,11.680422,4.9543767,12/12/92 12:00,35.9,-41.1
294.03903,11.39604,4.1196513,12/13/92 12:00,35.9,-41.1
293.99463,-3.267706,3.5223897,12/14/92 12:00,35.9,-41.1
293.94876,-2.6474023,4.000836,12/15/92 12:00,35.9,-41.1
293.88272,7.406602,3.7412515,12/16/92 12:00,35.9,-41.1
293.78586,-0.88273597,3.9304514,12/17/92 12:00,35.9,-41.1
293.64752,-2.8175359,3.13427,12/18/92 12:00,35.9,-41.1
293.45728,0.03747368,2.158273,12/19/92 12:00,35.9,-41.1
293.28757,3.776679,1.5807858,12/20/92 12:00,35.9,-41.1
293.1887,-0.73868155,2.3513274,12/21/92 12:00,35.9,-41.1
293.1098,3.5835714,2.5356674,12/22/92 12:00,35.9,-41.1
293.0034,4.743458,2.917419,12/23/92 12:00,35.9,-41.1
292.8201,-1.6160474,3.2695086,12/24/92 12:00,35.9,-41.1
292.6214,5.3544474,2.363896,12/25/92 12:00,35.9,-41.1
292.48416,-4.207164,4.093341,12/26/92 12:00,35.9,-41.1
292.38712,-3.1435208,3.8756523,12/27/92 12:00,35.9,-41.1
292.3095,5.2718644,2.1250918,12/28/92 12:00,35.9,-41.1
292.2288,-6.5598454,3.3231347,12/29/92 12:00,35.9,-41.1
292.19394,-5.1124716,2.939372,12/30/92 12:00,35.9,-41.1
292.231,5.7288647,2.0952623,12/31/92 12:00,35.9,-41.1
292.2807,11.315941,4.0470886,1/1/93 12:00,35.9,-41.1
292.2864,11.28179,3.4221756,1/2/93 12:00,35.9,-41.1
292.1932,11.629507,3.8855395,1/3/93 12:00,35.9,-41.1
292.01468,5.257583,4.788638,1/4/93 12:00,35.9,-41.1
291.82278,2.2516892,3.9586053,1/5/93 12:00,35.9,-41.1
291.63107,5.075652,2.5552745,1/6/93 12:00,35.9,-41.1
291.45587,4.7819552,2.1780477,1/7/93 12:00,35.9,-41.1
291.31036,7.139604,2.4414864,1/8/93 12:00,35.9,-41.1
291.2346,7.9058247,2.3194869,1/9/93 12:00,35.9,-41.1
291.23883,8.0772,2.7664278,1/10/93 12:00,35.9,-41.1
291.29514,10.229322,3.4065905,1/11/93 12:00,35.9,-41.1
291.37863,0.1424098,3.6623204,1/12/93 12:00,35.9,-41.1
291.46246,4.9129705,3.8632512,1/13/93 12:00,35.9,-41.1
291.51678,3.2867699,2.8554137,1/14/93 12:00,35.9,-41.1
291.5342,15.659925,5.641295,1/15/93 12:00,35.9,-41.1
291.5166,-0.42821956,5.4876223,1/16/93 12:00,35.9,-41.1
291.4665,5.186798,3.2587833,1/17/93 12:00,35.9,-41.1
291.3876,3.112911,2.3473053,1/18/93 12:00,35.9,-41.1
291.2801,5.225916,3.725834,1/19/93 12:00,35.9,-41.1
291.1594,6.1796556,2.884908,1/20/93 12:00,35.9,-41.1
291.0425,5.292976,3.1994593,1/21/93 12:00,35.9,-41.1
290.94876,6.2044926,3.497755,1/22/93 12:00,35.9,-41.1
290.8943,-2.0420012,4.5156474,1/23/93 12:00,35.9,-41.1
290.87518,1.4544226,3.0694158,1/24/93 12:00,35.9,-41.1
290.87668,1.9319133,2.2367013,1/25/93 12:00,35.9,-41.1
290.90842,-3.1441417,2.2613358,1/26/93 12:00,35.9,-41.1
290.9816,3.0843487,2.0979435,1/27/93 12:00,35.9,-41.1
291.1069,-1.0857782,1.8629937,1/28/93 12:00,35.9,-41.1
291.21442,3.7773,1.7270846,1/29/93 12:00,35.9,-41.1
291.25717,-0.48223996,1.9472876,1/30/93 12:00,35.9,-41.1
291.26947,3.4047453,3.4637358,1/31/93 12:00,35.9,-41.1
291.28763,0.47025776,2.9953446,2/1/93 12:00,35.9,-41.1
291.34744,1.3184402,2.8510566,2/2/93 12:00,35.9,-41.1
291.41367,1.0998749,2.8034632,2/3/93 12:00,35.9,-41.1
291.43237,0.001460075,3.7045512,2/4/93 12:00,35.9,-41.1
291.41824,4.7291765,3.126226,2/5/93 12:00,35.9,-41.1
291.3843,2.8955877,2.589126,2/6/93 12:00,35.9,-41.1
291.3432,-3.6768947,2.5465603,2/7/93 12:00,35.9,-41.1
291.2946,5.193628,1.74267,2/8/93 12:00,35.9,-41.1
291.23404,4.487016,1.8504252,2/9/93 12:00,35.9,-41.1
291.17184,9.433919,2.1810641,2/10/93 12:00,35.9,-41.1
291.11737,-2.935511,3.3395576,2/11/93 12:00,35.9,-41.1
291.07977,2.448522,2.6915185,2/12/93 12:00,35.9,-41.1
291.06454,-6.9764857,2.6197934,2/13/93 12:00,35.9,-41.1
291.0682,-9.668192,2.9487567,2/14/93 12:00,35.9,-41.1
291.0869,-7.9401603,1.9067326,2/15/93 12:00,35.9,-41.1
291.11847,-4.6175947,2.7285542,2/16/93 12:00,35.9,-41.1
291.15848,-7.9767947,2.7696118,2/17/93 12:00,35.9,-41.1
291.1801,-7.30868,2.1172154,2/18/93 12:00,35.9,-41.1
291.1713,-5.342213,1.7912688,2/19/93 12:00,35.9,-41.1
291.15533,-4.2456613,1.6833458,2/20/93 12:00,35.9,-41.1
291.15533,-2.7088737,2.0920782,2/21/93 12:00,35.9,-41.1
291.19296,2.54104,3.5232275,2/22/93 12:00,35.9,-41.1
291.22488,-6.197226,2.5601344,2/23/93 12:00,35.9,-41.1
291.21808,-9.3210945,2.3516624,2/24/93 12:00,35.9,-41.1
291.21405,-11.614168,2.7999442,2/25/93 12:00,35.9,-41.1
291.2535,-11.9426365,3.9101741,2/26/93 12:00,35.9,-41.1
291.37625,10.832861,4.8278522,2/27/93 12:00,35.9,-41.1
291.5254,-0.13390136,3.0560093,2/28/93 12:00,35.9,-41.1
291.6287,-8.717558,2.114199,3/1/93 12:00,35.9,-41.1
291.7085,-8.124575,2.8659713,3/2/93 12:00,35.9,-41.1
291.78574,-9.276388,2.630854,3/3/93 12:00,35.9,-41.1
291.88113,-7.0149827,2.4423244,3/4/93 12:00,35.9,-41.1
291.96094,-1.3440826,2.1932976,3/5/93 12:00,35.9,-41.1
291.9824,-0.10409713,2.0461607,3/6/93 12:00,35.9,-41.1
291.95874,7.1781015,2.803128,3/7/93 12:00,35.9,-41.1
291.90186,11.340776,4.3789005,3/8/93 12:00,35.9,-41.1
291.82443,11.023485,4.307678,3/9/93 12:00,35.9,-41.1
291.77545,8.536062,3.3645275,3/10/93 12:00,35.9,-41.1
291.7674,18.113817,6.6719236,3/11/93 12:00,35.9,-41.1
291.75858,6.3584814,4.10591,3/12/93 12:00,35.9,-41.1
291.7083,10.68446,3.9007895,3/13/93 12:00,35.9,-41.1
291.574,1.778545,4.036866,3/14/93 12:00,35.9,-41.1
291.4089,1.1613464,2.7563727,3/15/93 12:00,35.9,-41.1
291.28543,0.5379386,4.422137,3/16/93 12:00,35.9,-41.1
291.1992,-0.8063624,5.9337254,3/17/93 12:00,35.9,-41.1
291.14325,-5.2285843,5.4197516,3/18/93 12:00,35.9,-41.1
291.11298,-5.937059,4.179478,3/19/93 12:00,35.9,-41.1
291.14764,-0.76910686,2.5192444,3/20/93 12:00,35.9,-41.1
291.25974,5.586052,2.0004108,3/21/93 12:00,35.9,-41.1
291.39624,4.890617,3.325481,3/22/93 12:00,35.9,-41.1
291.50668,3.3519669,2.7139745,3/23/93 12:00,35.9,-41.1
291.541,6.240506,2.4022722,3/24/93 12:00,35.9,-41.1
291.46906,3.4184058,2.276083,3/25/93 12:00,35.9,-41.1
291.33405,-1.945137,2.2174294,3/26/93 12:00,35.9,-41.1
291.18817,-2.9460669,1.6499972,3/27/93 12:00,35.9,-41.1
291.08746,4.3143992,1.1373639,3/28/93 12:00,35.9,-41.1
291.0869,3.499126,1.3017621,3/29/93 12:00,35.9,-41.1
291.21808,-4.4071016,1.5087256,3/30/93 12:00,35.9,-41.1
291.43237,4.8937216,1.6739612,3/31/93 12:00,35.9,-41.1
291.66043,6.822312,2.1586082,4/1/93 12:00,35.9,-41.1
291.83197,3.4097128,2.0503502,4/2/93 12:00,35.9,-41.1
291.87894,3.5425906,2.2184348,4/3/93 12:00,35.9,-41.1
291.78903,6.1219096,2.2868083,4/4/93 12:00,35.9,-41.1
291.6208,9.399147,3.4682605,4/5/93 12:00,35.9,-41.1
291.41238,9.962326,3.4339063,4/6/93 12:00,35.9,-41.1
